id,date,customer,email,phone,items,totalAmount,paymentMethod,paymentStatus,shippingAddress,notes
S001,2023-10-25,John Doe,john@example.com,555-123-4567,"[{""productId"":""P001"",""quantity"":2,""price"":29.99},{""productId"":""P003"",""quantity"":1,""price"":59.99}]",119.97,CREDIT_CARD,PAID,"123 Main St, Anytown, USA",First time customer
S002,2023-10-26,Jane Smith,jane@example.com,555-765-4321,"[{""productId"":""P002"",""quantity"":1,""price"":49.99},{""productId"":""P004"",""quantity"":3,""price"":19.99}]",109.96,PAYPAL,PAID,"456 Oak Ave, Somewhere, USA",Repeat customer
S003,2023-10-27,Bob Johnson,bob@example.com,555-987-6543,"[{""productId"":""P005"",""quantity"":2,""price"":39.99}]",79.98,CREDIT_CARD,PAID,"789 Pine Dr, Elsewhere, USA",Left positive review
S004,2023-10-28,Alice Brown,alice@example.com,555-456-7890,"[{""productId"":""P001"",""quantity"":1,""price"":29.99},{""productId"":""P002"",""quantity"":1,""price"":49.99}]",79.98,DEBIT_CARD,PAID,"101 Maple Ln, Nowhere, USA",Requested gift wrapping
S005,2023-10-29,Charlie Wilson,charlie@example.com,555-321-0987,"[{""productId"":""P003"",""quantity"":2,""price"":59.99},{""productId"":""P004"",""quantity"":1,""price"":19.99}]",139.97,CASH,PAID,"202 Cedar St, Anytown, USA",Picked up in store
S006,2023-10-31,Diana Miller,diana@example.com,555-654-3210,"[{""productId"":""P005"",""quantity"":3,""price"":39.99}]",119.97,CREDIT_CARD,PAID,"303 Birch Ave, Somewhere, USA",Expedited shipping
S007,2023-11-01,Edward Davis,edward@example.com,555-789-0123,"[{""productId"":""P001"",""quantity"":4,""price"":29.99}]",119.96,PAYPAL,PAID,"404 Walnut Dr, Elsewhere, USA",Bulk purchase
S008,2023-11-02,Fiona Rodriguez,fiona@example.com,555-890-1234,"[{""productId"":""P002"",""quantity"":2,""price"":49.99},{""productId"":""P003"",""quantity"":1,""price"":59.99}]",159.97,CREDIT_CARD,PAID,"505 Elm Ln, Nowhere, USA",Gift receipt
S009,2023-11-03,George Thomas,george@example.com,555-901-2345,"[{""productId"":""P004"",""quantity"":5,""price"":19.99}]",99.95,DEBIT_CARD,PAID,"606 Spruce St, Anytown, USA",Business purchase
S010,2023-11-04,Hannah Lee,hannah@example.com,555-012-3456,"[{""productId"":""P005"",""quantity"":1,""price"":39.99},{""productId"":""P001"",""quantity"":2,""price"":29.99}]",99.97,CASH,PAID,"707 Pine Ave, Somewhere, USA",Referral customer
S011,2023-11-05,Ian Garcia,ian@example.com,555-234-5678,"[{""productId"":""P003"",""quantity"":3,""price"":59.99}]",179.97,CREDIT_CARD,PAID,"808 Oak Dr, Elsewhere, USA",Special order
S012,2023-11-06,Julia Martinez,julia@example.com,555-345-6789,"[{""productId"":""P002"",""quantity"":1,""price"":49.99},{""productId"":""P004"",""quantity"":2,""price"":19.99}]",89.97,PAYPAL,PAID,"909 Maple Ln, Nowhere, USA",VIP customer
S013,2023-11-07,Kevin Robinson,kevin@example.com,555-456-7890,"[{""productId"":""P001"",""quantity"":3,""price"":29.99},{""productId"":""P005"",""quantity"":1,""price"":39.99}]",129.96,DEBIT_CARD,PAID,"111 Cedar St, Anytown, USA",Employee discount applied
S014,2023-11-08,Lisa Cooper,lisa@example.com,555-567-8901,"[{""productId"":""P003"",""quantity"":1,""price"":59.99},{""productId"":""P002"",""quantity"":1,""price"":49.99}]",109.98,CREDIT_CARD,PAID,"222 Birch Ave, Somewhere, USA",Birthday gift
S015,2023-11-09,Mike Taylor,mike@example.com,555-678-9012,"[{""productId"":""P004"",""quantity"":4,""price"":19.99},{""productId"":""P001"",""quantity"":1,""price"":29.99}]",109.95,CASH,PAID,"333 Walnut Dr, Elsewhere, USA",Requested installation
S016,2023-11-10,Nancy Turner,nancy@example.com,555-789-0123,"[{""productId"":""P005"",""quantity"":2,""price"":39.99},{""productId"":""P002"",""quantity"":1,""price"":49.99}]",129.97,CREDIT_CARD,PAID,"444 Elm Ln, Nowhere, USA",Promotional code applied
S017,2023-11-11,Oscar White,oscar@example.com,555-890-1234,"[{""productId"":""P001"",""quantity"":5,""price"":29.99}]",149.95,PAYPAL,PAID,"555 Spruce St, Anytown, USA",Wholesale order
S018,2023-11-12,Pam Adams,pam@example.com,555-901-2345,"[{""productId"":""P003"",""quantity"":2,""price"":59.99},{""productId"":""P004"",""quantity"":3,""price"":19.99}]",179.95,DEBIT_CARD,PAID,"666 Pine Ave, Somewhere, USA",Corporate account
S019,2023-11-13,Quincy Campbell,quincy@example.com,555-012-3456,"[{""productId"":""P002"",""quantity"":3,""price"":49.99}]",149.97,CASH,PAID,"777 Oak Dr, Elsewhere, USA",First-time discount
