date,productId,productName,quantity,unitPrice,totalAmount
2025-01-01,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-01-01,SKU004,Canvas Tote Bag,2,19.99,39.98
2025-01-02,SKU002,Vintage Hoodie,1,49.99,49.99
2025-01-02,SKU003,Designer Jeans,1,59.99,59.99
2025-01-03,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-03,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-04,SKU002,Vintage Hoodie,2,49.99,99.98
2025-01-04,SKU006,Sunglasses,1,24.99,24.99
2025-01-05,SKU003,Designer Jeans,3,59.99,179.97
2025-01-05,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-06,SKU001,Premium T-Shirt (Black),5,24.99,124.95
2025-01-06,SKU004,Canvas Tote Bag,3,19.99,59.97
2025-01-06,SKU005,Embroidered Cap,2,17.99,35.98
2025-01-07,SKU002,Vintage Hoodie,4,49.99,199.96
2025-01-08,SKU001,Premium T-Shirt (Black),1,24.99,24.99
2025-01-08,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-09,SKU003,Designer Jeans,1,59.99,59.99
2025-01-09,SKU006,Sunglasses,2,24.99,49.98
2025-01-10,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-10,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-01-11,SKU002,Vintage Hoodie,1,49.99,49.99
2025-01-11,SKU003,Designer Jeans,1,59.99,59.99
2025-01-12,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-12,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-13,SKU001,Premium T-Shirt (Black),6,24.99,149.94
2025-01-13,SKU004,Canvas Tote Bag,4,19.99,79.96
2025-01-13,SKU005,Embroidered Cap,3,17.99,53.97
2025-01-14,SKU002,Vintage Hoodie,5,49.99,249.95
2025-01-15,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-15,SKU003,Designer Jeans,1,59.99,59.99
2025-01-16,SKU001,Premium T-Shirt (Black),1,24.99,24.99
2025-01-16,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-17,SKU003,Designer Jeans,2,59.99,119.98
2025-01-17,SKU006,Sunglasses,1,24.99,24.99
2025-01-18,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-18,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-01-19,SKU002,Vintage Hoodie,2,49.99,99.98
2025-01-19,SKU003,Designer Jeans,1,59.99,59.99
2025-01-20,SKU001,Premium T-Shirt (Black),7,24.99,174.93
2025-01-20,SKU004,Canvas Tote Bag,5,19.99,99.95
2025-01-20,SKU005,Embroidered Cap,4,17.99,71.96
2025-01-21,SKU002,Vintage Hoodie,6,49.99,299.94
2025-01-22,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-22,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-23,SKU003,Designer Jeans,1,59.99,59.99
2025-01-23,SKU006,Sunglasses,3,24.99,74.97
2025-01-24,SKU001,Premium T-Shirt (Black),1,24.99,24.99
2025-01-24,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-01-25,SKU002,Vintage Hoodie,1,49.99,49.99
2025-01-25,SKU003,Designer Jeans,1,59.99,59.99
2025-01-26,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-01-26,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-27,SKU001,Premium T-Shirt (Black),8,24.99,199.92
2025-01-27,SKU004,Canvas Tote Bag,6,19.99,119.94
2025-01-27,SKU005,Embroidered Cap,5,17.99,89.95
2025-01-28,SKU002,Vintage Hoodie,7,49.99,349.93
2025-01-29,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-01-29,SKU005,Embroidered Cap,1,17.99,17.99
2025-01-30,SKU003,Designer Jeans,2,59.99,119.98
2025-01-30,SKU006,Sunglasses,1,24.99,24.99
2025-01-31,SKU001,Premium T-Shirt (Black),1,24.99,24.99
2025-01-31,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-02-01,SKU002,Vintage Hoodie,2,49.99,99.98
2025-02-01,SKU003,Designer Jeans,1,59.99,59.99
2025-02-02,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-02,SKU005,Embroidered Cap,1,17.99,17.99
2025-02-03,SKU001,Premium T-Shirt (Black),9,24.99,224.91
2025-02-03,SKU004,Canvas Tote Bag,7,19.99,139.93
2025-02-03,SKU005,Embroidered Cap,6,17.99,107.94
2025-02-04,SKU002,Vintage Hoodie,8,49.99,399.92
2025-02-05,SKU001,Premium T-Shirt (Black),1,24.99,24.99
