date,productName,productId,quantity,unitPrice,totalAmount
2023-01-01,Test Product A,,5,19.99,99.95
2023-01-01,Test Product B,,3,29.99,89.97
2023-01-02,Test Product A,,2,19.99,39.98
2023-01-02,Test Product C,,1,49.99,49.99
2023-01-03,test product a,,4,21.99,87.96
2023-01-03,Test Product D,TEST-FIXED-ID,2,39.99,79.98
2023-01-04,Test Product With Spaces,,3,15.99,47.97
2023-01-04,"Special ""Quoted"" Product",,1,59.99,59.99
2023-01-05,Product with no price,,0,0,0
2023-01-05,Accented Product Name,,2,29.99,59.98
2023-01-06,Product-With-Hyphens,,3,14.99,44.97
2023-01-06,Product/With/Slashes,,1,22.99,22.99 
